user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
𝚅𝚒𝚟𝚊 𝚕𝚊 𝙽𝙴𝙿𝙰,aready doxxed but thanks ,"Mom, Wife & RN/FNP who lacks a filter. Everything I say is fiction.",2009-05-01 00:39:23,1104.0,363,52379,False,2021-01-14 17:50:09,They had drive up testing pop up tents everywhere so why can’t they also have drive up vaccine pop ups? #CovidVaccine,['CovidVaccine'],Twitter for iPhone,False,2021-01-14 17:50:09,2021-01-14,17:50:09,2021-01-14 17:50:09
Andrew Smith,,"Medical Laboratory Scientist | Transfusion Medicine | #BBPath | #MedLab | (he/him) | Interests: Public Health, Lab Medicine, Ethics, and Patient Safety. 🩸🧬🧪",2020-01-18 03:23:58,2255.0,2780,17469,False,2021-01-14 17:50:18,"Update: I am BACK to normal. Yesterday was brutal, but it was WORTH IT. #TrustScience #CovidVaccine 💙💉🌈 https://t.co/h8jXrqDNJU","['TrustScience', 'CovidVaccine']",Twitter for iPhone,False,2021-01-14 17:50:18,2021-01-14,17:50:18,2021-01-14 17:50:18
Noor Alam Rizvi,"Jodhpur, India","28Oct

Jodhpurion

Electrical_Engineer",2014-03-27 11:47:44,151.0,311,84,False,2021-01-14 17:50:30,"Put The Vaccine In Mirchi Bada's And Whole Jodhpur Will Be Vaccined By Evening 🤣😂

#CovidVaccine",['CovidVaccine'],Twitter for Android,False,2021-01-14 17:50:30,2021-01-14,17:50:30,2021-01-14 17:50:30
The Lost Zelda,,,2009-11-07 03:57:43,74.0,401,12572,False,2021-01-14 17:50:30,@WPLGLocal10 might wanna screen your comment section on you video. It's becoming a dangerous echo chamber of misinf… https://t.co/FZlMc9ahOc,,Twitter for Android,False,2021-01-14 17:50:30,2021-01-14,17:50:30,2021-01-14 17:50:30
U of U Internal Medicine,"Salt Lake City, UT","Advancing health through excellence in each of our core domains: education, patient care, and discovery. #MedicineElevated",2018-12-13 17:56:21,643.0,179,767,False,2021-01-14 17:50:31,Happening today at 12 pm! Tune in to our Grand Rounds livestream to learn more about the #CovidVaccine from our pan… https://t.co/bE7RFFuDau,['CovidVaccine'],Twitter Web App,False,2021-01-14 17:50:31,2021-01-14,17:50:31,2021-01-14 17:50:31
"Irini Hadjisavva, PhD",Cyprus,PhD Molecular & Cell Biology | Author | Microbiome Science | Gut Health & Wellness | ❤️ Plant-Based Food | Mommy of 2 👧🏻 | 📖 Stop Bloating & Heal Your Gut,2019-03-22 09:40:03,150.0,560,236,False,2021-01-14 17:50:47,My 92 year old grandmother got her first shot of the Pfizer vaccine today! I couldn’t be happier.💉💪 #CovidVaccine #VaccinesWork,"['CovidVaccine', 'VaccinesWork']",Twitter for iPhone,False,2021-01-14 17:50:47,2021-01-14,17:50:47,2021-01-14 17:50:47
Toria Ball GPN 💙,Leicester,"General Practice Nurse. DMU graduate. Passionate about primary care, body positivity and coffee.",2009-05-16 16:05:10,367.0,475,2092,False,2021-01-14 17:50:48,Today I vaccinated my friends and colleagues with the covid vaccine. And I have never been more proud to be a nurse… https://t.co/S7cAIrQYRp,,Twitter for iPhone,False,2021-01-14 17:50:48,2021-01-14,17:50:48,2021-01-14 17:50:48
Bay Observer,"Hamilton, Ontario","Bringing a fresh perspective to the Hamilton and Burlington areas, John Best and his staff provide you with the news you need when you need it...Stay Connected",2011-05-07 19:07:47,1902.0,528,106,False,2021-01-14 17:51:01,Canada top docs OK delaying second vaccine dose https://t.co/66f5tERxf7 via @bayobserver #Hamont #BurlON… https://t.co/ZqkSpKpqrW,"['Hamont', 'BurlON']",Twitter Web App,False,2021-01-14 17:51:01,2021-01-14,17:51:01,2021-01-14 17:51:01
KL Walpole,New Jersey,"Sign language interpreter and child wrangler

I have a Primary Immune Deficiency (PID).",2014-07-23 17:59:08,184.0,124,21219,False,2021-01-14 17:51:46,Am immunocompromised &amp; registered with @NJGov #CovidVaccine website last month. No email today telling me how to si… https://t.co/sRsJXwcZib,['CovidVaccine'],Twitter Web App,False,2021-01-14 17:51:46,2021-01-14,17:51:46,2021-01-14 17:51:46
Ryan Murphy,"Boston, MA","Boston sports fanatic.. “God grant me the serenity to accept the things I cannot change, Courage to change the things I can, and Wisdom to know the difference.”",2015-12-10 00:09:42,544.0,535,3272,False,2021-01-14 17:52:02,I’m sorry but the thought of prisoners getting the Covid vaccine before the majority of the general public is sicke… https://t.co/pPAw02g7n0,,Twitter for iPhone,False,2021-01-14 17:52:02,2021-01-14,17:52:02,2021-01-14 17:52:02
