user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Pam P. 🐧,Toronto,,2010-09-26 15:36:59,20.0,87.0,599.0,False,2020-12-25 18:54:35,Best #Christmas present — my 84 year old mother will be receiving the #CovidVaccine soon!! She is quite excited 😊,"['Christmas', 'CovidVaccine']",Twitter for iPad,False,2020-12-25 18:54:35,2020-12-25,18:54:35,2020-12-25 18:54:35
Thomas Broderick,Northern California,Broderick Writer LLC - Proprietor; Freelance Writer; Author; @SFWA Member,2019-01-19 21:03:17,51.0,140.0,2542.0,False,2020-12-25 18:57:25,"Well, my folks and I had a #FaceTime-mas this morning. It went surprisingly well. Never want to do it again, though. #CovidVaccine","['FaceTime', 'CovidVaccine']",Twitter Web App,False,2020-12-25 18:57:25,2020-12-25,18:57:25,2020-12-25 18:57:25
@laudani,"ÜT: 40.781281,-73.942648","The official page of Anthony Laudani. An award winning journalist, best selling author, contributor, influencer & a multi platinum recording artist I am not.",2009-04-17 21:04:59,218.0,585.0,1028.0,False,2020-12-25 18:57:48,"#DearBlackPeople the 
#CovidVaccine will not start a #zombie #apocalypse. The #Reagan administration have already s… https://t.co/yg8himR8eP","['DearBlackPeople', 'CovidVaccine', 'zombie', 'apocalypse', 'Reagan']",Twitter for Android,False,2020-12-25 18:57:48,2020-12-25,18:57:48,2020-12-25 18:57:48
Mokkapati Siddharth,,"God exists since mathematics is consistent, and the Devil exists since we cannot prove it.",2017-06-14 07:28:15,1.0,107.0,56.0,False,2020-12-25 18:58:11,"https://t.co/4UDybliOJ6

#CovidVaccine 

""A group of developing countries led by India and South Africa sought to i… https://t.co/Gn25OzXIkX",['CovidVaccine'],Twitter Web App,False,2020-12-25 18:58:11,2020-12-25,18:58:11,2020-12-25 18:58:11
Mokkapati Siddharth,,"God exists since mathematics is consistent, and the Devil exists since we cannot prove it.",2017-06-14 07:28:15,1.0,107.0,56.0,False,2020-12-25 18:59:19,"#CovidVaccine

"" ... In a bid to secure leverage, the group has proposed that the World Trade Organization waive tr… https://t.co/P77Yh0rkzZ",['CovidVaccine'],Twitter Web App,False,2020-12-25 18:59:19,2020-12-25,18:59:19,2020-12-25 18:59:19
Mahmudul Hasan,Bangladesh,Trying to be a man,2020-10-07 17:08:01,15.0,166.0,36.0,False,2020-12-25 19:02:48,"I will provide you targeted b2b lead generation sales and business leads
#COVID19 #MerryChristmas2020… https://t.co/4WgQa8Z0wM","['COVID19', 'MerryChristmas2020']",Twitter Web App,False,2020-12-25 19:02:48,2020-12-25,19:02:48,2020-12-25 19:02:48
Dr. Domenico Savatta,New Jersey,"Father and husband, Robotic Urologic Surgeon, Engineering graduate, Life-long gamer (Co-owner @LAEsportsOP ), and concerned citizen. Views are only his own.",2009-09-28 15:44:24,108.0,3.0,14.0,False,2020-12-25 19:03:01,"A side-by-side comparison of the Pfizer/BioNTech and Moderna vaccines https://t.co/64w3MckDqp via @statnews 

I rec… https://t.co/QJPGCgbpLd",,Twitter Web App,False,2020-12-25 19:03:01,2020-12-25,19:03:01,2020-12-25 19:03:01
Mokkapati Siddharth,,"God exists since mathematics is consistent, and the Devil exists since we cannot prove it.",2017-06-14 07:28:15,1.0,107.0,56.0,False,2020-12-25 19:03:44,"#CovidVaccine 

It was genuinely painful to read the article, especially the part quoted above.",['CovidVaccine'],Twitter Web App,False,2020-12-25 19:03:44,2020-12-25,19:03:44,2020-12-25 19:03:44
Doglus Hondo,,There is Nothing...,2020-10-27 19:26:23,18.0,61.0,14.0,False,2020-12-25 19:10:59,"I will provide you targeted b2b lead generation sales and business leads
#COVID19  #MerryChristmas2020… https://t.co/WAX9FpFjeJ","['COVID19', 'MerryChristmas2020']",Twitter Web App,False,2020-12-25 19:10:59,2020-12-25,19:10:59,2020-12-25 19:10:59
Donna Abu-Nasr,Riyadh,"Bloomberg bureau chief Riyadh. Covering Saudi Arabia, Yemen, Bahrain. Opinions my own. Previously @AP.",2011-02-25 18:49:46,2456.0,2206.0,2796.0,False,2020-12-25 19:14:49,Got one of those after the first dose of #covidvaccine in #Riyadh #SaudiArabia on Christmas Eve. Only side effect s… https://t.co/PTHOvJNWis,"['covidvaccine', 'Riyadh', 'SaudiArabia']",Twitter for iPad,False,2020-12-25 19:14:49,2020-12-25,19:14:49,2020-12-25 19:14:49
