user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
COVIDzero Canada 🍁,,Canadians for a new approach to COVID-19 | #TestTraceIsolateSupport | #COVIDZero | #LetsDoThis,2020-11-16 16:53:32,724.0,61,19,False,2020-12-28 00:49:35,"""Elimination could be the optimal response strategy for covid-19 and other emerging pandemic diseases""

New analysi… https://t.co/SFgWZRhFt5",,Twitter Web App,False,2020-12-28 00:49:35,2020-12-28,00:49:35,2020-12-28 00:49:35
Christina B. Conroy,NYC,"Certified music therapist with kids and elders. Also the award winning author of steamy fiction, and serious nonfiction about theatre and the elderly.",2009-03-28 13:10:23,586.0,603,5576,False,2020-12-28 00:49:47,@KamalaHarris My Greenwich Village pharmacist tells me she is not considered an essential worker. Pharmacists were… https://t.co/zADrWFDMMr,,Twitter Web App,False,2020-12-28 00:49:47,2020-12-28,00:49:47,2020-12-28 00:49:47
LP,"Simi Valley, CA",Amateur complainer. MPP from @uscprice. Analysis of Latino-focused policy issues @dailychela,2018-07-09 02:03:48,83.0,72,6723,False,2020-12-28 00:49:52,One of the things 2020 has taught me is that I don’t know shit about science. #CovidVaccine,['CovidVaccine'],Twitter for iPhone,False,2020-12-28 00:49:52,2020-12-28,00:49:52,2020-12-28 00:49:52
Christina B. Conroy,NYC,"Certified music therapist with kids and elders. Also the award winning author of steamy fiction, and serious nonfiction about theatre and the elderly.",2009-03-28 13:10:23,586.0,603,5576,False,2020-12-28 00:50:22,@JoeBiden My Greenwich Village pharmacist tells me she is not considered an essential worker. Pharmacists were very… https://t.co/woAg5K4yRS,,Twitter Web App,False,2020-12-28 00:50:22,2020-12-28,00:50:22,2020-12-28 00:50:22
Phil Nessy,"Bronx, NY",Phil Nessy #rootsreggae #culture #musician #philnessy #soundpowerstudios #BRONX 👊🏾 #stlucia 🇱🇨,2010-05-03 01:04:25,54.0,88,44,False,2020-12-28 00:50:29,Not taking it! #COVID19 #CovidVaccine #NOTGONNASTOP 🎶🔥 #philnessy @philnessy https://t.co/GbmScvUlIC,"['COVID19', 'CovidVaccine', 'NOTGONNASTOP', 'philnessy']",Twitter for Android,False,2020-12-28 00:50:29,2020-12-28,00:50:29,2020-12-28 00:50:29
Ai Lyn Tan,"Leeds, UK","3:28:51 Marathoner.
Running Dr.
@parkrunUK Ambassador for Social Media.
Cycled Paris➡️Leeds.
#parkrun 250club!
Serial sports volunteer.
Also on IG & @DrAiLynTan",2010-03-29 21:11:08,1354.0,173,15608,False,2020-12-28 00:51:06,"Day 3 post #covidvaccination💪🏼
👉🏼I've now ran 3️⃣0⃣0⃣ consecutive days!🎉
.
Feeling awesome!😁
.
Happy #SundayRunday… https://t.co/0yH8YudUYv","['covidvaccination', 'SundayRunday']",IFTTT,False,2020-12-28 00:51:06,2020-12-28,00:51:06,2020-12-28 00:51:06
ACOG,"Washington, DC","ACOG is a premier professional membership org. representing 60,000+ ob-gyns. We're dedicated to improving #womenshealth. Follow us at @acogaction for advocacy.",2009-03-04 15:13:57,41515.0,719,2657,True,2020-12-28 00:54:12,"We spy so many safe, healthy, happy faces thanks to the #CovidVaccine - include our #COVID Ob Expert Work Group mem… https://t.co/TfaXgYMqU8","['CovidVaccine', 'COVID']",Twitter Web App,False,2020-12-28 00:54:12,2020-12-28,00:54:12,2020-12-28 00:54:12
Orestis Hondrelis (Eric) ,"Bel Air, MD",,2018-04-27 01:50:07,66.0,1890,8105,False,2020-12-28 00:55:18,My girlfriend who is a nurse received her first dose of the @pfizer #CovidVaccine! So happy for her! Can’t wait to… https://t.co/q3JHojnslQ,['CovidVaccine'],Twitter for iPhone,False,2020-12-28 00:55:18,2020-12-28,00:55:18,2020-12-28 00:55:18
🐨💧We need a 📰 #MurdochRoyalCommission Now,Boonwurrung land,"Wanting a better, fairer, more intelligent and altruistic government than the greedy, yes-men libertarian trash we have at present.",2012-10-29 12:34:15,1428.0,1813,2432,False,2020-12-28 00:55:33,"@hotnutbar @THE_Russell Yeah, what happened with that? And what about the $80 million we apparently forked out as o… https://t.co/5hQtVJncNl",,Twitter for iPad,False,2020-12-28 00:55:33,2020-12-28,00:55:33,2020-12-28 00:55:33
Fiona Pettit O'Leary,"Cork, Ireland","I am an Activist, founder of ART.

#NoHate 
#ENDQUACKERY 
Singer👉 https://t.co/yKxueTnoke

https://t.co/IEGADXGFbU",2011-01-15 01:53:33,6094.0,6705,24120,False,2020-12-28 00:57:47,"Another celebrity idiot spreading misinformation and harm.
#VaccinesSaveLives 
#CovidVaccine 
#WearAMask 
#StayHome https://t.co/ucQV7fyRMt","['VaccinesSaveLives', 'CovidVaccine', 'WearAMask', 'StayHome']",Twitter for Android,False,2020-12-28 00:57:47,2020-12-28,00:57:47,2020-12-28 00:57:47
