user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
ThirdTimeLucky🌸🩸,,#together #virology #blues #arsenal #wewillwinthiswar #usforthem #scamdemic,2021-07-22 21:45:17,6606.0,4310.0,3930.0,False,2022-05-10 08:33:58,People still pushing for the #CovidVaccine even after Pfizer OFFICIAL data proves the vaxx was a con https://t.co/SuglTriaLa,['CovidVaccine'],Twitter for Android,False,2022-10-05 08:33:58,2022-10-05,08:33:58,2022-10-05 08:33:58
Jessica,💖 𝐓𝐡𝐞 𝐇𝐞𝐚𝐫𝐭 𝐄𝐧𝐞𝐫𝐠𝐲 𝐀𝐜𝐭𝐢𝐯𝐚𝐭𝐨𝐫 👉,"There is a candle in your heart, ready to be kindled. There is a void in your soul, ready to be filled. You feel it, don't you?",2018-01-04 13:01:03,94.0,60.0,3394.0,False,2022-05-10 08:35:19,"Sure Signs You Have an Omicron Infection

#covidvaccine #health #coronavirus #coronavirussymptoms #news #coronavirustips
https://t.co/pXHx2LyRd4","['covidvaccine', 'health', 'coronavirus', 'coronavirussymptoms', 'news', 'coronavirustips']",fasdfsadfsaffasdfg,False,2022-10-05 08:35:19,2022-10-05,08:35:19,2022-10-05 08:35:19
Tina Martin,"Long beach, CA",The only limits for tomorrow are the doubts we have today. 🇺🇸,2018-09-06 05:35:02,94.0,22.0,3046.0,False,2022-05-10 08:35:24,"Virus Expert Just Warned of New Surge

#health #covidvaccine #coronavirustips #news #coronavirus
https://t.co/rKfsczY71K","['health', 'covidvaccine', 'coronavirustips', 'news', 'coronavirus']",sent_anal_ml,False,2022-10-05 08:35:24,2022-10-05,08:35:24,2022-10-05 08:35:24
Masha,𝟥 𝒬𝓊𝑒𝓈𝓉𝒾𝑜𝓃𝓈 𝒾𝒻 𝓎𝑜𝓊 𝓌𝒶𝓃𝓃𝒶 𝓶𝓪𝓷𝓲𝓯𝓮𝓼𝓽 𝓪 𝓵𝓲𝓯𝓮 𝓸𝓯 𝓪𝓫𝓾𝓷𝓭𝓪𝓷𝓬𝓮 ➔,"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform.",2016-04-06 16:21:06,86.0,48.0,2982.0,False,2022-05-10 08:35:26,"Dr. Fauci Just Issued This ""Sobering"" Warning

#news #coronavirus #health #covidvaccine #coronavirustips #dr.fauci
https://t.co/aNG7kaC6W2","['news', 'coronavirus', 'health', 'covidvaccine', 'coronavirustips', 'dr']",Coronavirus Dashboard,False,2022-10-05 08:35:26,2022-10-05,08:35:26,2022-10-05 08:35:26
Jeffrey Wunder,"Forest Grove, OR 🇺🇸","🇺🇸 Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it! 🇺🇸",2012-01-10 21:31:35,84.0,30.0,3610.0,False,2022-05-10 08:35:56,"Warning Signs You've Already Had COVID

#covidvaccine #health #coronavirustips #coronavirussymptoms #coronavirus #news
https://t.co/RbKeiQcXCt","['covidvaccine', 'health', 'coronavirustips', 'coronavirussymptoms', 'coronavirus', 'news']",ADM-Twitter,False,2022-10-05 08:35:56,2022-10-05,08:35:56,2022-10-05 08:35:56
Mohit Verma,“𝙀𝙣𝙚𝙧𝙜𝙮 𝙎𝙬𝙞𝙩𝙘𝙝” 𝙩𝙤 𝙈𝙖𝙣𝙞𝙛𝙚𝙨𝙩 ➔,"If you have a strong purpose in life, you don't have to be pushed. Your passion will drive you there.",2019-08-29 05:23:57,82.0,55.0,2958.0,False,2022-05-10 08:36:09,"Dr. Fauci Just Issued This ""Serious"" Warning

#news #covidvaccine #health #coronavirus #dr.fauci #coronavirustips
https://t.co/NCOrqSxtOD","['news', 'covidvaccine', 'health', 'coronavirus', 'dr', 'coronavirustips']",sentimental_fun_by_mohit,False,2022-10-05 08:36:09,2022-10-05,08:36:09,2022-10-05 08:36:09
Jeanette Zavala,"Santa Clarita, CA",The biggest adventure you can ever take is to live the life of your dreams. 🇺🇸,2020-01-24 16:46:29,72.0,21.0,3204.0,False,2022-05-10 08:37:43,"Virus is ""Surging"" in These Areas Now, Experts Warn

#coronavirus #health #coronavirustips #news #covidvaccine
https://t.co/Tid9qMpg50","['coronavirus', 'health', 'coronavirustips', 'news', 'covidvaccine']",BigData_LF,False,2022-10-05 08:37:43,2022-10-05,08:37:43,2022-10-05 08:37:43
Matt orth,"ATLANTA, GA 🇺🇸",I think i should get love inked on my skin. Maybe that's the only way i am destined to keep it.,2018-04-22 07:29:21,67.0,19.0,3000.0,False,2022-05-10 08:38:05,"Signs You've Already Had COVID-19 Now

#coronavirussymptoms #news #coronavirus #covidvaccine #health #coronavirustips
https://t.co/0h2j2pVPRa","['coronavirussymptoms', 'news', 'coronavirus', 'covidvaccine', 'health', 'coronavirustips']",Surbhi Agarwal,False,2022-10-05 08:38:05,2022-10-05,08:38:05,2022-10-05 08:38:05
pdjmoo,USA and Global,"🌿 ONE PLANET, ONE HUMANITY, ONE #ENVIRONMENT 🌿    Without Nature We Do Not Exist 🌿 Her Health, IS Our Health 🌿 #Climate #Biodiversity #Ecosystems #Nature",2009-03-09 19:21:19,5465.0,4122.0,65293.0,False,2022-05-10 08:38:52,"@StateDept @gavi Taxpayers Foot The Bill
🛑 #Pfizer’s Revenue: “It’s Nothing Short of #Pandemic Profiteering”.
Making as much as $1 million in profits every hour from #Covidvaccine sales and boasts that revenues will expand exponentially in 2022 to as much as $102 BILLION.
https://t.co/Bb0Pw0atWa","['Pfizer', 'Pandemic', 'Covidvaccine']",Twitter for iPhone,False,2022-10-05 08:38:52,2022-10-05,08:38:52,2022-10-05 08:38:52
Margarita Askerova,"DESOTO, TX 🇺🇸",Do you know where your breakthrough begins? Your breakthrough begins where your excuses ends.,2018-03-24 14:15:34,56.0,41.0,2834.0,False,2022-05-10 08:39:57,"Sure Signs You've Already Had COVID, Says Dr. Fauci

#coronavirussymptoms #coronavirus #coronavirustips #news #health #covidvaccine #longcovid
https://t.co/OYhKhuR7SJ","['coronavirussymptoms', 'coronavirus', 'coronavirustips', 'news', 'health', 'covidvaccine', 'longcovid']",uncc_coding,False,2022-10-05 08:39:57,2022-10-05,08:39:57,2022-10-05 08:39:57
