user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Andhravilas,USA,"Andhravilas Gives you  #Tollywood #Bollywood film News,#AndhraPradesh #Telangana News,#National    #Health #Business  #Trending Visit
https://t.co/vJFjY4CwOT",2010-05-10 15:40:09,2604.0,92.0,27.0,False,2022-05-12 11:15:42,"After ban on buffalo sacrifice, K'taka villagers choose ox for deity https://t.co/qGK8S5BuhU #IndiaCovid #Breakingnews #Indiapolitics #AndhraPolitics #NewsFeed #RadheShyam #Iphone13 #CovidVaccine 

Tumakur (Karnataka), May 12 - The Tumakuru district administration in Karnataka…","['IndiaCovid', 'Breakingnews', 'Indiapolitics', 'AndhraPolitics', 'NewsFeed', 'RadheShyam', 'Iphone13', 'CovidVaccine']",IFTTT,False,2022-12-05 11:15:42,2022-12-05,11:15:42,2022-12-05 11:15:42
Daughters Of Blockchain #StandWithUkraine 🇺🇦,The Metaverse,"1k Genesis Collection MINTING now https://t.co/GsAkMUfwAa

Follow our journey across the blockchains with the Deuxième Collection",2011-06-30 09:52:36,772.0,349.0,980.0,False,2022-05-12 11:15:49,"COVID is still with us stay aware, stay vigilant, stay safe
Daughters of Tezos is dropping now 

https://t.co/8bLFxmLSGu

#nftartist #nftcollection #nftart #tezos   #tezosnft #tezosart #tezos4tezos #covid  #covidvaccine #covid19pandemic #covid19news #WearAMask @Crypto_KweensMP https://t.co/zm3WXi4PCa","['nftartist', 'nftcollection', 'nftart', 'tezos', 'tezosnft', 'tezosart', 'tezos4tezos', 'covid', 'covidvaccine', 'covid19pandemic', 'covid19news', 'WearAMask']",Twitter Web App,False,2022-12-05 11:15:49,2022-12-05,11:15:49,2022-12-05 11:15:49
Annie,Manifest Your Life ➼,Whoever cannot seek the unforeseen sees nothing for the known way is an impasse.,2018-10-25 21:57:05,253.0,227.0,3840.0,False,2022-05-12 11:17:15,"CDC Chief Gave This Urgent Omicron Update

#covidvaccine #health #coronavirustips #news #coronavirus
https://t.co/WtPiroYoxm","['covidvaccine', 'health', 'coronavirustips', 'news', 'coronavirus']",#metoo - Sentiment Analysis,False,2022-12-05 11:17:15,2022-12-05,11:17:15,2022-12-05 11:17:15
Jeffrey Wunder,"Forest Grove, OR 🇺🇸","🇺🇸 Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it! 🇺🇸",2012-01-10 21:31:35,84.0,30.0,3610.0,False,2022-05-12 11:20:15,"COVID Symptoms No One Talks About But Should

#coronavirustips #coronavirussymptoms #covidvaccine #health #news #coronavirus
https://t.co/XsSC8II6m6","['coronavirustips', 'coronavirussymptoms', 'covidvaccine', 'health', 'news', 'coronavirus']",ADM-Twitter,False,2022-12-05 11:20:15,2022-12-05,11:20:15,2022-12-05 11:20:15
Patricia Terrazas,"Park Forest, IL",Never lose hope. Storms make people stronger and never last forever. 🇺🇸,2020-01-23 11:37:35,55.0,16.0,3162.0,False,2022-05-12 11:24:41,"The #1 Cause of ""Severe"" COVID Say Experts

#news #coronavirustips #coronavirus #covidvaccine #health
https://t.co/ScX1xztETJ","['news', 'coronavirustips', 'coronavirus', 'covidvaccine', 'health']",Emotions1,False,2022-12-05 11:24:41,2022-12-05,11:24:41,2022-12-05 11:24:41
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-12 11:30:03,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 12/05 at 05:00PM
FREE Slots 
#COVISHIELD - Dose1:2, Dose2:1
PAID Slots 0","['RURAL', 'Bengaluru', 'CovidVaccine', 'COVISHIELD']",VaxBlr,False,2022-12-05 11:30:03,2022-12-05,11:30:03,2022-12-05 11:30:03
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-12 11:30:14,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 12/05 at 05:00PM
FREE Slots 
#COVISHIELD - Dose1:0, Dose2:1
PAID Slots 
#COVISHIELD - Dose1:697, Dose2:60","['URBAN', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVISHIELD']",VaxBlr,False,2022-12-05 11:30:14,2022-12-05,11:30:14,2022-12-05 11:30:14
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-12 11:30:25,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 12/05 at 05:00PM
FREE Slots 
#COVISHIELD - Dose1:926, Dose2:13
#COVAXIN - Dose1:10, Dose2:12
PAID Slots 
#COVISHIELD - Dose1:3187, Dose2:47
#COVAXIN - Dose1:30, Dose2:30
#SPUTNIKV - Dose1:10, Dose2:0","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN', 'SPUTNIKV']",VaxBlr,False,2022-12-05 11:30:25,2022-12-05,11:30:25,2022-12-05 11:30:25
ProudFringe,,,2022-03-27 23:50:38,44.0,30.0,1912.0,False,2022-05-12 11:58:21,What is happening to these athletes just dropping dead?? #vaccine #CovidVaccine https://t.co/9UjTR72JNr,"['vaccine', 'CovidVaccine']",Twitter for Android,False,2022-12-05 11:58:21,2022-12-05,11:58:21,2022-12-05 11:58:21
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-12 12:00:05,"45+ #RURAL #Bengaluru #CovidVaccine Availability for 12/05 at 05:30PM
FREE Slots 0
PAID Slots 0","['RURAL', 'Bengaluru', 'CovidVaccine']",VaxBlr,False,2022-12-05 12:00:05,2022-12-05,12:00:05,2022-12-05 12:00:05
