user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Jeffrey Wunder,"Forest Grove, OR 🇺🇸","🇺🇸 Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it! 🇺🇸",2012-01-10 21:31:35,84.0,30.0,3614.0,False,2022-05-08 08:20:01,"One Major Effect Coffee Has on Your Immune System, New Study Says

#healthyeating #covidvaccine #healthy #immunesystem #coffee #bodyhealth #news
https://t.co/I59lGvmURe","['healthyeating', 'covidvaccine', 'healthy', 'immunesystem', 'coffee', 'bodyhealth', 'news']",ADM-Twitter,False,2022-08-05 08:20:01,2022-08-05,08:20:01,2022-08-05 08:20:01
Rafael,𝒯𝐻𝐸 𝐁𝐈𝐎𝐄𝐍𝐄𝐑𝐆𝐘 𝒮𝒲𝐼𝒯𝒞𝐻 ➔,There's nothing wrong with you. There's a lot wrong with the world you live in. And definitely get out of high school and make everyone sorry.,2016-01-28 06:26:45,68.0,101.0,3196.0,False,2022-05-08 08:25:40,"The New COVID Rise is Hitting These States First

#coronavirus #coronavirustips #covidvaccine #news
https://t.co/R8uLOTvLeZ","['coronavirus', 'coronavirustips', 'covidvaccine', 'news']",PoliticsTwitt,False,2022-08-05 08:25:40,2022-08-05,08:25:40,2022-08-05 08:25:40
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-08 08:30:04,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 08/05 at 02:00PM
FREE Slots 0
PAID Slots 0","['RURAL', 'Bengaluru', 'CovidVaccine']",VaxBlr,False,2022-08-05 08:30:04,2022-08-05,08:30:04,2022-08-05 08:30:04
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-08 08:30:14,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 08/05 at 02:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:702, Dose2:496","['URBAN', 'Bengaluru', 'CovidVaccine', 'COVISHIELD']",VaxBlr,False,2022-08-05 08:30:14,2022-08-05,08:30:14,2022-08-05 08:30:14
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-08 08:30:25,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 08/05 at 02:00PM
FREE Slots 
#COVISHIELD - Dose1:826, Dose2:111
#COVAXIN - Dose1:13, Dose2:12
PAID Slots 
#COVISHIELD - Dose1:1578, Dose2:133
#COVAXIN - Dose1:130, Dose2:129","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN']",VaxBlr,False,2022-08-05 08:30:25,2022-08-05,08:30:25,2022-08-05 08:30:25
iggy,"Jakarta Capital Region, Indone","Indonesia Raya 🇮🇩 GRS Prime: Do small with Great Love.

#blogger

#love #live 

#TrendingNow 

#Quotes 

#Travel #Blog #Culinary 

#Finance

#Creative #Future",2007-10-25 22:12:49,1601.0,4698.0,1613.0,False,2022-05-08 08:57:12,"Study shows 99% on Indonesia's most populous island have COVID-19 antibodies https://t.co/2w7dQLu7BW

#COVID19 #CovidVaccine #covidIndonesia #pandemic #VaksinUntukKita #COVID19indonesia","['COVID19', 'CovidVaccine', 'covidIndonesia', 'pandemic', 'VaksinUntukKita', 'COVID19indonesia']",Twitter for Android,False,2022-08-05 08:57:12,2022-08-05,08:57:12,2022-08-05 08:57:12
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-08 09:00:04,"45+ #RURAL #Bengaluru #CovidVaccine Availability for 08/05 at 02:30PM
FREE Slots 0
PAID Slots 0","['RURAL', 'Bengaluru', 'CovidVaccine']",VaxBlr,False,2022-08-05 09:00:04,2022-08-05,09:00:04,2022-08-05 09:00:04
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-08 09:00:15,"45+ #URBAN #Bengaluru #CovidVaccine Availability for 08/05 at 02:30PM
FREE Slots 0
PAID Slots 0","['URBAN', 'Bengaluru', 'CovidVaccine']",VaxBlr,False,2022-08-05 09:00:15,2022-08-05,09:00:15,2022-08-05 09:00:15
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0.0,0.0,False,2022-05-08 09:00:25,"45+ #BBMP #Bengaluru #CovidVaccine Availability for 08/05 at 02:30PM
FREE Slots 0
PAID Slots 0","['BBMP', 'Bengaluru', 'CovidVaccine']",VaxBlr,False,2022-08-05 09:00:25,2022-08-05,09:00:25,2022-08-05 09:00:25
BuddHaze,Sverige,Freedom fighter,2022-02-19 08:38:40,2.0,22.0,366.0,False,2022-05-08 09:01:58,"Pfizer now selling a lot of blood clot stopping drugs. Good for them

#CovidVaccine #bloodclots #gendrug https://t.co/vKHPjcYyl4","['CovidVaccine', 'bloodclots', 'gendrug']",Twitter for iPhone,False,2022-08-05 09:01:58,2022-08-05,09:01:58,2022-08-05 09:01:58
