user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Forscore,,Opinions make the world go round…altho i am fully expecting backlash for having one!!! Join twitter they said!! 🤪 Not ‘anti vax’ - PRO CHOICE ✊🏼,2021-07-15 20:48:00,1.0,26.0,160.0,False,2021-07-15 21:01:35,Yet they want to force this rubbish into us all?  For what reason?!!!! #stickingtomyguns #novaccineforme #cantmakeitmandatory #humanrights #CovidVaccine #COVIDVaccination #COVIDVaccines #covidvaccinedeaths https://t.co/r9h79AmMfE,"['stickingtomyguns', 'novaccineforme', 'cantmakeitmandatory', 'humanrights', 'CovidVaccine', 'COVIDVaccination', 'COVIDVaccines', 'covidvaccinedeaths']",Twitter Web App,False,2021-07-15 21:01:35,2021-07-15,21:01:35,2021-07-15 21:01:35
Neil Salmon,"Maidstone, South East",Nurse supporting Covid Vaccination programme in SE London and Kent.,2020-09-04 21:24:49,169.0,665.0,6740.0,False,2021-07-15 21:04:30,Meet ⁦@NHSBromley_CCG⁩ trainee and previous ⁦@MTWnhs⁩ trainee discuss #covid19 and #covidvaccine facts with ⁦@ourhealthiersel⁩. 💉💉👨🏽‍⚕️ well done Gurprit and team.  https://t.co/QqyL8Sh9dT,"['covid19', 'covidvaccine']",Twitter for iPhone,False,2021-07-15 21:04:30,2021-07-15,21:04:30,2021-07-15 21:04:30
Fiore DiNotte,,"Intuitive researcher #Literature #DivineFeminine. #AAPI
#Indigenous 
#BlackLivesMatter #Ecofeminism
#AntiWar
#BioIntegrity vs.#BioColonialism",2017-12-18 23:43:16,348.0,1645.0,8095.0,False,2021-07-15 21:05:55,"#VAERS #breastcancerawareness #oncology #Obgyntwitter

Diagnosed #breastcancer 9 days after 1st dose #Moderna #CovidVaccine 

""Symptoms: Breast cancer, Infection
SMQs:, Breast malignant tumours (narrow), Non-haematological malignant tumours (narrow)""

https://t.co/1kCIuiHCzC","['VAERS', 'breastcancerawareness', 'oncology', 'Obgyntwitter', 'breastcancer', 'Moderna', 'CovidVaccine']",Twitter Web App,False,2021-07-15 21:05:55,2021-07-15,21:05:55,2021-07-15 21:05:55
Rolando Garcia,"Maryland, USA",What is and isn’t science? How does science work? What are the limits of science? What masquerades as science? Why should you care?,2017-05-09 00:25:31,20797.0,20409.0,6410.0,False,2021-07-15 21:08:08,"VAERS, Myocarditis, COVID Vaccines, and All That Jazz #VAERS #Myocarditis #COVID19vaccine #COVIDvaccine Please click on the link: https://t.co/JQD5OmqlNt https://t.co/PcTtQtrw0R","['VAERS', 'Myocarditis', 'COVID19vaccine', 'COVIDvaccine']",SocialOomph,False,2021-07-15 21:08:08,2021-07-15,21:08:08,2021-07-15 21:08:08
Fiore DiNotte,,"Intuitive researcher #Literature #DivineFeminine. #AAPI
#Indigenous 
#BlackLivesMatter #Ecofeminism
#AntiWar
#BioIntegrity vs.#BioColonialism",2017-12-18 23:43:16,348.0,1645.0,8095.0,False,2021-07-15 21:09:14,"Search Results from the #VAERS Database 

#Breastcancer metastatic #Pfizer #Covidvaccine 

#Oncology #Breastcancerawareness #Obgyntwitter

https://t.co/ikRiJZNqit","['VAERS', 'Breastcancer', 'Pfizer', 'Covidvaccine', 'Oncology', 'Breastcancerawareness', 'Obgyntwitter']",Twitter Web App,False,2021-07-15 21:09:14,2021-07-15,21:09:14,2021-07-15 21:09:14
Victoria Blake🕊,"Texas, USA","Christian, Conservative, Military Spouse✝️🇺🇸Ex Feminist/Liberal. Pro Life for life. Anti Big Pharma 🤍",2020-11-09 03:09:09,2073.0,618.0,35227.0,False,2021-07-15 21:11:18,"Children weren't being affected by covid until people started vaccinating them. 

Weird. 

#VariantDelta #CovidIsNotOver #CovidVaccine","['VariantDelta', 'CovidIsNotOver', 'CovidVaccine']",Twitter for Android,False,2021-07-15 21:11:18,2021-07-15,21:11:18,2021-07-15 21:11:18
Melinda,,,2014-12-18 00:37:34,6.0,60.0,537.0,False,2021-07-15 21:12:00,Why is the NY state health department calling people who have had covid to ask them if they’ve been vaccinated? #CovidVaccine #naturalimmunity,"['CovidVaccine', 'naturalimmunity']",Twitter for iPhone,False,2021-07-15 21:12:00,2021-07-15,21:12:00,2021-07-15 21:12:00
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3264.0,1475.0,131.0,False,2021-07-15 21:12:26,A day at the races! Had my Pfizer #2nddose this morning at the beautiful @RiponRaces. So grateful to all #NHS staff and volunteers for keeping me and the bump protected. Let’s keep each other safe: Ní neart go cur le chéile. #COVIDVaccine https://t.co/U7YcQ067TN,"['2nddose', 'NHS', 'COVIDVaccine']",Revive Social App,False,2021-07-15 21:12:26,2021-07-15,21:12:26,2021-07-15 21:12:26
Forscore,,Opinions make the world go round…altho i am fully expecting backlash for having one!!! Join twitter they said!! 🤪 Not ‘anti vax’ - PRO CHOICE ✊🏼,2021-07-15 20:48:00,1.0,26.0,160.0,False,2021-07-15 21:12:34,@PeterBoneUK Plus if the vacccine does what it is set out to do…..protect the vulnerable why are we worried? All pts in carehomes are double jabbed so whats the issue?!!!!🤔 🤷🏼‍♀️ #justasking #thinkaboutthat #covidvaccine #COVIDVaccination,"['justasking', 'thinkaboutthat', 'covidvaccine', 'COVIDVaccination']",Twitter Web App,False,2021-07-15 21:12:34,2021-07-15,21:12:34,2021-07-15 21:12:34
Telligen QIN,"Colorado, Illinois & Iowa","Contracted by CMS, Telligen QIN brings together healthcare providers and communities to improve healthcare quality for Medicare beneficiaries as a QIN-QIO.",2017-02-14 18:05:18,211.0,128.0,331.0,False,2021-07-15 21:16:49,COUNT ME IN! Patients rank providers as the most trusted source for #vaccine information. Get a #COVIDvaccine and share your experience to build confidence in curious or hesitant patients. More strategies and resources from @CMSgov: https://t.co/8fE7XiLnY1,"['vaccine', 'COVIDvaccine']",Constant Contact - Social Posts,False,2021-07-15 21:16:49,2021-07-15,21:16:49,2021-07-15 21:16:49
