user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Edward Roper,"ALBANY, GA 🇺🇸🇺🇸🇺🇸","Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",2018-01-05 05:03:23,59.0,20.0,3402.0,False,2022-05-10 20:13:02,"What Every American Should Know About Omicron

#news #coronavirus #covidvaccine #health
https://t.co/SNGb5ovpTb","['news', 'coronavirus', 'covidvaccine', 'health']",nyt haiku ,False,2022-10-05 20:13:02,2022-10-05,20:13:02,2022-10-05 20:13:02
John Doe,"Tucker, GA","The most important step a man can take. It's not the first one, is it? It's the next one. Always the next step, Dalinar.",2018-03-24 18:46:33,60.0,26.0,3369.0,False,2022-05-10 20:13:05,"Dr. Fauci Just Issued This ""Essential"" Warning

#health #dr.fauci #coronavirus #news #coronavirustips #covidvaccine
https://t.co/RJcv5u8XBb","['health', 'dr', 'coronavirus', 'news', 'coronavirustips', 'covidvaccine']",USF Hackathon,False,2022-10-05 20:13:05,2022-10-05,20:13:05,2022-10-05 20:13:05
DMGAZ,"Phoenix, AZ","District Medical Group (DMG) is a nonprofit, independent medical group made up of more than 650 providers across all major medical and surgical specialties.",2017-08-24 20:56:58,179.0,267.0,214.0,False,2022-05-10 20:21:00,"@US_FDA limits Johnson &amp; Johnson's #COVID vaccine to some people due to blood clot risk. #COVID19 #COVID19vaccination #COVID19vaccine #COVIDvaccine #COVIDvaccination
https://t.co/YBUOH73bGu","['COVID', 'COVID19', 'COVID19vaccination', 'COVID19vaccine', 'COVIDvaccine', 'COVIDvaccination']",Sprout Social,False,2022-10-05 20:21:00,2022-10-05,20:21:00,2022-10-05 20:21:00
Donna,Are You Struggling Right Now? ➜,Believe in your infinite potential. Your only limitations are those you set upon yourself.,2012-05-11 18:59:43,127.0,67.0,3362.0,False,2022-05-10 20:21:21,"Virus Experts Just Issued This Important Update

#health #news #covidvaccine #coronavirussymptoms #coronavirustips #coronavirus #longcovid
https://t.co/SM2QnGCWZP","['health', 'news', 'covidvaccine', 'coronavirussymptoms', 'coronavirustips', 'coronavirus', 'longcovid']",Mohit Pandey,False,2022-10-05 20:21:21,2022-10-05,20:21:21,2022-10-05 20:21:21
Tina Martin,"Long beach, CA",The only limits for tomorrow are the doubts we have today. 🇺🇸,2018-09-06 05:35:02,94.0,22.0,3046.0,False,2022-05-10 20:23:10,"Side Effects of Drinking Alcohol Before and After Getting the COVID Vaccine

#coronavirustips #news #healthyeating #coronavirus #alcoholicdrinks #healthy #covidvaccine
https://t.co/u0RmAxfy7W","['coronavirustips', 'news', 'healthyeating', 'coronavirus', 'alcoholicdrinks', 'healthy', 'covidvaccine']",sent_anal_ml,False,2022-10-05 20:23:10,2022-10-05,20:23:10,2022-10-05 20:23:10
Jeffrey Wunder,"Forest Grove, OR 🇺🇸","🇺🇸 Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it! 🇺🇸",2012-01-10 21:31:35,84.0,30.0,3610.0,False,2022-05-10 20:23:38,"Here’s When You Need Your Second Booster, Say Virus Experts

#news #covidvaccine #coronavirus #coronavirustips #dr.fauci #health
https://t.co/8kimWTgtE8","['news', 'covidvaccine', 'coronavirus', 'coronavirustips', 'dr', 'health']",ADM-Twitter,False,2022-10-05 20:23:38,2022-10-05,20:23:38,2022-10-05 20:23:38
Stephanie Buchholtz,"Tomkins Cove, NY",Fantasy is hardly an escape from reality. It's a way of understanding it. 🇺🇸,2019-02-21 20:43:29,85.0,31.0,3308.0,False,2022-05-10 20:24:00,"White House Mandates Vaccine By This Date for 80 Million Americans

#coronavirus #covidvaccine #health #news #coronavirustips
https://t.co/HURd1I2pfT","['coronavirus', 'covidvaccine', 'health', 'news', 'coronavirustips']",AlbanyHomeless,False,2022-10-05 20:24:00,2022-10-05,20:24:00,2022-10-05 20:24:00
Camron Steele,"Pendleton, OR","There's so much to be grateful for, words are poor things. 🇺🇸",2018-12-19 04:42:51,64.0,15.0,3069.0,False,2022-05-10 20:26:39,"Virus Experts Agree: Don't Go Here

#coronavirus #news #coronavirustips #covidvaccine #health
https://t.co/9bxCwXpzvf","['coronavirus', 'news', 'coronavirustips', 'covidvaccine', 'health']",twitteranalysis1213,False,2022-10-05 20:26:39,2022-10-05,20:26:39,2022-10-05 20:26:39
IDontHaveAnySpareChange.,"Michigan, USA",,2017-01-07 20:24:53,263.0,617.0,6939.0,False,2022-05-10 20:30:43,"Just because you have the #CovidVaccine does not mean you will never get it, not get it ‘that bad’ OR no longer be a carrier if you contract it and are asymptomatic… THE #VACCINE DOES NOT PREVENT YOU FROM #COVID19 , LIKE ANY OTHER #VACCINATIONS IT SIMPLY HELPS YOUR BODY FIGHT","['CovidVaccine', 'VACCINE', 'COVID19', 'VACCINATIONS']",Twitter for iPhone,False,2022-10-05 20:30:43,2022-10-05,20:30:43,2022-10-05 20:30:43
Jenny,Change Your Life ➨,"If there were a party of those who aren't sure they're right, I'd belong to it.",2018-03-19 15:26:26,302.0,258.0,4008.0,False,2022-05-10 20:34:04,"Virus Experts Say Most People Catch Omicron This Way Now

#coronavirustips #news #covidvaccine #health #coronavirus
https://t.co/2tEdZ1wrFB","['coronavirustips', 'news', 'covidvaccine', 'health', 'coronavirus']",sent_analysis_dom,False,2022-10-05 20:34:04,2022-10-05,20:34:04,2022-10-05 20:34:04
