user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Tolson Care Partnership PCN 💙,"Huddersfield, England","Almondbury Dalton Greenhead Junction Rose Waterloo Whitehouse & University practices This account isn’t regularly monitored, if you need urgent help call 111.",2019-12-10 18:08:47,106.0,151,265,False,2021-02-03 16:25:21,Thank you to @Morrisons Huddersfield for providing some goodies to help support the team vaccinating at Cathedral H… https://t.co/ZgaHk46fzH,,Twitter for iPhone,False,2021-03-02 16:25:21,2021-03-02,16:25:21,2021-03-02 16:25:21
"Yul “remember over 459,000” Ejnes","Glocester, RI, USA","The opinions expressed are my own and not those of the sponsors or this network... Chair-elect of ABIM Board, past ACP Board Chair (I get around) #ProudtobeGIM",2009-05-14 00:08:07,1211.0,580,17040,False,2021-02-03 16:25:52,Encouraging observation - more people calling over the last few days about whether it is safe to get the… https://t.co/gPYKVLbPxk,,Twitter Web App,False,2021-03-02 16:25:52,2021-03-02,16:25:52,2021-03-02 16:25:52
☯️🕉☮️,"New Jersey, USA","“If the goal is health, why is the food in hospitals notoriously bad?”—Gautam Tejas Ganeshan, 2019/ Independent and free.",2012-11-04 03:24:44,150.0,1102,8792,False,2021-02-03 16:26:55,Results from the VAERS Database #death from #covidvaccine  https://t.co/VqY4MFLwFL,"['death', 'covidvaccine']",Twitter for iPhone,False,2021-03-02 16:26:55,2021-03-02,16:26:55,2021-03-02 16:26:55
Oklahoma Hosp Assn,"Oklahoma City, OK",The Oklahoma Hospital Association is a trade association representing more than 129 hospitals and health care entities across the state of Oklahoma.,2011-07-20 20:36:35,2188.0,242,305,False,2021-02-03 16:27:03,"The commonly reported, mild side effects to the #CovidVaccine are a sign that patients’ immune systems are working… https://t.co/tDOktkYXEj",['CovidVaccine'],Buffer,False,2021-03-02 16:27:03,2021-03-02,16:27:03,2021-03-02 16:27:03
Charlotte Sutton,"Philadelphia, Pa.","I'm Assistant Managing Editor: Business, Health/Science and Built Environment at the Philadelphia Inquirer. I will always watch a good corgi video.",2012-05-19 11:29:42,1907.0,761,709,True,2021-02-03 16:27:32,"For everyone asking why 'they' can't just order more companies to make #CovidVaccine , @TomAvril1 explains just how… https://t.co/av9nmITqfz",['CovidVaccine'],Twitter Web App,False,2021-03-02 16:27:32,2021-03-02,16:27:32,2021-03-02 16:27:32
CityNews Montreal,Montreal,The very latest from CityNews Montreal & https://t.co/jI2Xra5OKR Join the conversation! Nightly 6pm & 11pm on Citytv,2013-02-11 20:58:31,13873.0,1066,1566,True,2021-02-03 16:27:50,"#Quebec #COVID19 

Feb.1 testing: 25,319, with 3.8% positivity rate, total 5,950,146 samples so far

#CovidVaccine… https://t.co/nWCtP4PaGI","['Quebec', 'COVID19', 'CovidVaccine']",Twitter Web App,False,2021-03-02 16:27:50,2021-03-02,16:27:50,2021-03-02 16:27:50
Bill Hall 💙,South East England,"Artist, Printmaker and Teacher (no longer full-time!)",2009-05-28 01:25:05,3083.0,2177,482375,False,2021-02-03 16:28:19,"It's good to see the numbers receiving their 1st Vaccine dose today reach nearly half a million, but I'm  concerned… https://t.co/DpVxCezn8v",,Twitter for Android,False,2021-03-02 16:28:19,2021-03-02,16:28:19,2021-03-02 16:28:19
Surreal Times,USA,"It’s not what you look at that matters, it’s what you see - Henry David Thoreau ✨please #WearAMask & #AdoptDontShop 🐶🐱🐴",2016-08-01 03:45:01,946.0,1340,30875,False,2021-02-03 16:29:00,"How The COVID-19 Vaccines Compare To Each Other

#COVID19 #vaccines #CovidVaccines #CovidVaccine #Pfizervaccine… https://t.co/n3oA7jAZ1h","['COVID19', 'vaccines', 'CovidVaccines', 'CovidVaccine', 'Pfizervaccine']",Twitter for iPhone,False,2021-03-02 16:29:00,2021-03-02,16:29:00,2021-03-02 16:29:00
Kelly Matheson,Toronto,Registered Dietitian. Torontonian. Mental health advocate. Forever tweeting the TTC.,2011-08-28 00:49:21,55.0,87,5,False,2021-02-03 16:29:09,Step it the fuck up Canada. #CovidVaccine https://t.co/49rKfBpp2p,['CovidVaccine'],Twitter Web App,False,2021-03-02 16:29:09,2021-03-02,16:29:09,2021-03-02 16:29:09
EPIDATUM,,"Essential developments, informed discussion, and data, without the ideology and infotainment.",2020-04-07 04:12:30,206.0,0,58,False,2021-02-03 16:29:27,"New support to produce #COVID19 #vaccines and treatments in #Canada 

PM Justin Trudeau, today announced the govern… https://t.co/GJPBMgOr91","['COVID19', 'vaccines', 'Canada']",Twitter Web App,False,2021-03-02 16:29:27,2021-03-02,16:29:27,2021-03-02 16:29:27
