user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Narayana Diagnostics,Lucknow,Born in 2019  and Brought up  in Lucknow. In a very short span of time Narayana Diagnostics has become one of the fastest growing labs with most reliable result,2022-01-18 11:54:49,4.0,2,40,False,2022-07-14 07:01:34,Get your immunity boosted for a healthy future 😇 #narayanadiagnostics #India #uttarpradesh #Lucknow #COVID19 #CovidIsNotOver #Covid_19 #COVID #CovidVaccine #vaccination #BoosterShots #health #healthylifestyle #healthcare #goodmorningpost #awareness https://t.co/6MEy8fCFxB,"['narayanadiagnostics', 'India', 'uttarpradesh', 'Lucknow', 'COVID19', 'CovidIsNotOver', 'Covid_19', 'COVID', 'CovidVaccine', 'vaccination', 'BoosterShots', 'health', 'healthylifestyle', 'healthcare', 'goodmorningpost', 'awareness']",Twitter for Android,False,2022-07-14 07:01:34,2022-07-14,07:01:34,2022-07-14 07:01:34
VHAT AGARTALA,"Agartala, Tripura",Voluntary Health Association of Tripura (VHAT) implementing COVID19 vaccination project in 5 districts of Tripura.,2022-02-15 14:39:45,14.0,14,5,False,2022-07-14 07:08:41,"A Community Consultation program was organized in Maguruli Gram panchayat,a village located near bangladesh border, in Unakoti District, for spreading awareness on #COVID19  19 and remove the fear of #CovidVaccine .
@JSIhealth @USAID_MOMENTUM @nhm_tripura https://t.co/Dj3uOXVddJ","['COVID19', 'CovidVaccine']",Twitter Web App,False,2022-07-14 07:08:41,2022-07-14,07:08:41,2022-07-14 07:08:41
Cllr Michael Green,"Leyland, England","Moss Side & Farington CtyCllr @LancashireCC. Cllr @SouthRibbleBC. Charity volunteer. Tweets r my personal views. RTs= ""Look,"" NOT ""I agree."" Email me 4 a reply.",2011-01-03 01:32:26,1610.0,896,1575,False,2022-07-14 07:11:00,Please get your #CovidVaccine now. https://t.co/TJsZLuFcjH,['CovidVaccine'],Twitter Web App,False,2022-07-14 07:11:00,2022-07-14,07:11:00,2022-07-14 07:11:00
Andhravilas,USA,"Andhravilas Gives you  #Tollywood #Bollywood film News,#AndhraPradesh #Telangana News,#National    #Health #Business  #Trending Visit
https://t.co/vJFjY4CwOT",2010-05-10 15:40:09,2606.0,92,27,False,2022-07-14 07:13:05,"Residents suffer losses worth lakhs due to waterlogging, heavy rains in Gujarat https://t.co/2SRuZgnsxf #Covid19India #Breakingnews #Indiapolitics #AndhraPolitics #NewsFeed #Modi #Telangana #breakingnews #CovidVaccine 

Ahmedabad, July 14 - Gujarat is witnessing heavy rain sin…","['Covid19India', 'Breakingnews', 'Indiapolitics', 'AndhraPolitics', 'NewsFeed', 'Modi', 'Telangana', 'breakingnews', 'CovidVaccine']",IFTTT,False,2022-07-14 07:13:05,2022-07-14,07:13:05,2022-07-14 07:13:05
Andhravilas,USA,"Andhravilas Gives you  #Tollywood #Bollywood film News,#AndhraPradesh #Telangana News,#National    #Health #Business  #Trending Visit
https://t.co/vJFjY4CwOT",2010-05-10 15:40:09,2606.0,92,27,False,2022-07-14 07:13:07,"Accused cannot be held guilty merely on basis of circumstantial evidence: Allahabad HC https://t.co/O13TAub0jy #YSJagan #Breakingnews #Indiapolitics #AndhraPolitics #NewsFeed #Modi #Telangana #coronavirusoutbreak #CovidVaccine 

Prayagraj, July 14 - The Allahabad High Court, s…","['YSJagan', 'Breakingnews', 'Indiapolitics', 'AndhraPolitics', 'NewsFeed', 'Modi', 'Telangana', 'coronavirusoutbreak', 'CovidVaccine']",IFTTT,False,2022-07-14 07:13:07,2022-07-14,07:13:07,2022-07-14 07:13:07
Andhravilas,USA,"Andhravilas Gives you  #Tollywood #Bollywood film News,#AndhraPradesh #Telangana News,#National    #Health #Business  #Trending Visit
https://t.co/vJFjY4CwOT",2010-05-10 15:40:09,2606.0,92,27,False,2022-07-14 07:13:39,"Ask state to suspend ADGP Intelligence in fake passport case, TN BJP urges Guv https://t.co/6ziXKYr09G #breakingnews #Breakingnews #Indiapolitics #AndhraPolitics #NewsFeed #Modi #Telangana #CovidVaccine #Mamata 

Chennai, July 14 - Tamil Nadu BJP President, K. Annamalai has wr…","['breakingnews', 'Breakingnews', 'Indiapolitics', 'AndhraPolitics', 'NewsFeed', 'Modi', 'Telangana', 'CovidVaccine', 'Mamata']",IFTTT,False,2022-07-14 07:13:39,2022-07-14,07:13:39,2022-07-14 07:13:39
Force Anunnaki,,Researching true history🔍. #Jesus #Sirisaddharmaya #සිරිසද්ධර්මය #TeamAnunnaki #RudhraForce #illuminati #Reptilians #FlatEarth #SriLanka #Ravana #UFO,2022-04-16 16:52:30,51.0,20,951,False,2022-07-14 07:14:58,"Globalers 🙂
#COVID19 #vaccineinjuries #VaccineDeaths #CovidVaccine https://t.co/QEjUkWlfP4","['COVID19', 'vaccineinjuries', 'VaccineDeaths', 'CovidVaccine']",Twitter for Android,False,2022-07-14 07:14:58,2022-07-14,07:14:58,2022-07-14 07:14:58
✍️V.Kamalakara Rao (KamalV®కV),"Visakhapatnam, India","Spl.Correspondent @DeccanChronicle @TheAsianAgeNews, Past:@timesofindia @NewIndianXpress. Trainee @bbcworld @the_hindu PersonalViews,NoTrollsPlz. #కvకమల్viral",2015-10-28 13:35:15,594.0,771,779,False,2022-07-14 07:20:50,"Can Circulate it.... 75days Offer.
#RETWEEET #RetweeetPlease
@DeccanChronicle @COVIDNewsByMIB @ArogyaAndhra #CovidVaccine #CovidIsNotOver https://t.co/7aS0EDtnOv","['RETWEEET', 'RetweeetPlease', 'CovidVaccine', 'CovidIsNotOver']",Twitter for Android,False,2022-07-14 07:20:50,2022-07-14,07:20:50,2022-07-14 07:20:50
Christopher Oldcorn,,"Journalist and Opinion Writer @WSOnlineNews
coldcorn@westernstandard.news",2007-09-21 18:02:13,3140.0,4993,8314,False,2022-07-14 07:22:01,#Fauci said vaccines do not stop the spread of COVID-19 - #news #politics #government #USA #USPolitics #covid19 #covid #healthcare #covidvaccine #covidbooster #vaccinemandates #hospitalizations #vaccination #masks #maskmandate https://t.co/jgNaBEJDbw,"['Fauci', 'news', 'politics', 'government', 'USA', 'USPolitics', 'covid19', 'covid', 'healthcare', 'covidvaccine', 'covidbooster', 'vaccinemandates', 'hospitalizations', 'vaccination', 'masks', 'maskmandate']",Buffer,False,2022-07-14 07:22:01,2022-07-14,07:22:01,2022-07-14 07:22:01
NITI Aayog,"New Delhi, India","NITI Aayog is the premier policy think tank of the Government of India, providing directional and policy inputs. RT does not imply endorsement.",2013-03-05 16:48:13,2595597.0,196,1902,True,2022-07-14 07:25:05,"Strengthening #India's vaccination drive!🇮🇳

🚨#CovidUpdate: Individuals in the 18-59 age group are now eligible for the free booster shots of the #CovidVaccine at government vaccination centres for the next 75 days.

💉•😷•🧍‍♂️↔️🧍•🧼

https://t.co/t8fxNRsotR","['India', 'CovidUpdate', 'CovidVaccine']",Twitter Web App,False,2022-07-14 07:25:05,2022-07-14,07:25:05,2022-07-14 07:25:05
