user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Vikas Mittal,"New Delhi, India","Chartered Accountant from Delhi, India. BJP India. 
RTs should not be taken as endorsements.",2018-04-28 13:36:57,173.0,864.0,39686.0,False,2020-10-20 11:13:04,"Some progress on #CovidVaccine, Hostile neighborhood and Economy expected from @narendramodi ji today. 

Please fol… https://t.co/4ArAwOyhjB",['CovidVaccine'],Twitter for Android,False,2020-10-20 11:13:04,2020-10-20,11:13:04,2020-10-20 11:13:04
Jithu Shaji Varghese #UnitedAgainstCoronavirus,"Kerala, India","Student. 🇮🇳 Official Account. . I'm Twitterati. Stands for truth. 
https://t.co/pOyi9Snw0d
#BlackLivesMatter",2019-12-03 10:40:12,634.0,1408.0,6302.0,False,2020-10-20 11:16:07,"Very happy to hear that recovery rate has increased to 88.8%.
Reduction in the number of #COVID19 cases also provid… https://t.co/bJBINVOC2K",['COVID19'],Twitter for Android,False,2020-10-20 11:16:07,2020-10-20,11:16:07,2020-10-20 11:16:07
CA Satish Chandak,"Mumbai, India","A Practicing Chartered Accountant

Wants to make Indian Taxation Easy and Simple

Accept Challenges as it comes

Always Wants to Fight for Truth",2017-06-06 06:57:22,54.0,56.0,357.0,False,2020-10-20 11:18:14,@narendramodi It should be something about where #India stands currently with #COVID19India  #coronavirus as  for… https://t.co/9kYl0HT3DX,"['India', 'COVID19India', 'coronavirus']",Twitter for Android,False,2020-10-20 11:18:14,2020-10-20,11:18:14,2020-10-20 11:18:14
BlueTsuNami - For The People,United States,#Vote. Travel. Write. Do Some Things. Say Some Things. Drink Wine. Fight like a girl...,2009-01-17 01:29:03,190.0,177.0,45517.0,False,2020-10-20 11:25:39,"@nytimes Are the recipients of this magic #CovidVaccine #Uyghur being held in their concentration camps? 

Asking for the #unhrc","['CovidVaccine', 'Uyghur', 'unhrc']",Twitter Web App,False,2020-10-20 11:25:39,2020-10-20,11:25:39,2020-10-20 11:25:39
ETHealthWorld,"Noida, India",One stop platform that tracks all breaking news & analysis of the pulsating healthcare industry.,2014-10-30 07:51:54,5964.0,891.0,249.0,True,2020-10-20 11:30:21,"ETHealthworld | Pfizer, BioNTech start combined trials of Covid-19 vaccine candidate in Japan #CovidVaccine… https://t.co/PRJfnWq8Rd",['CovidVaccine'],econ b2b post,False,2020-10-20 11:30:21,2020-10-20,11:30:21,2020-10-20 11:30:21
Shoe Repair Lady😊👠🥾,"St Peters, MO","Co-owner of Aaron's Birkenstock Store/#ShoeRepair since 1983!   35 years of #Birkenstock Sales & Repairs, one of the oldest Birkenstock stores in the USA!",2009-02-05 22:19:58,2597.0,4998.0,67522.0,False,2020-10-20 11:34:11,"Be in the know. #COVID19
#CovidVaccine 
#Vaccines  https://t.co/CcsaSiUQcr","['COVID19', 'CovidVaccine', 'Vaccines']",Twitter for Android,False,2020-10-20 11:34:11,2020-10-20,11:34:11,2020-10-20 11:34:11
Agility Life Sciences,"Hertfordshire, England","Award-winning #healthcare #consulting and #communications firm. Advancing your products, raising your profile. #science #strategy #storytelling",2015-03-20 16:44:53,677.0,966.0,1598.0,False,2020-10-20 11:35:03,Anti-ageing drugs could boost vaccine efficacy for older people as they rejuvenate the immune system. Find out more… https://t.co/U9tHDEbwOS,,Hootsuite Inc.,False,2020-10-20 11:35:03,2020-10-20,11:35:03,2020-10-20 11:35:03
The Mediators,,Ethical Journalism is the need of the hour. We here are budding Independent Journalists put our best efforts to cover the news that mainstream media ignores.,2020-10-04 05:48:30,3.0,50.0,1.0,False,2020-10-20 11:42:01,"#UPDATE 

50% Indians are likely to have had
COVID-19 infection by February
warns Government panel. 

Follow us in… https://t.co/9HqpUvfccm",['UPDATE'],Twitter Web App,False,2020-10-20 11:42:01,2020-10-20,11:42:01,2020-10-20 11:42:01
Business Recorder,Karachi-Pakistan,Business Recorder is the biggest financial daily in Pakistan and the first such publication to be published in the Muslim world,2010-09-30 10:06:28,37138.0,55.0,482.0,False,2020-10-20 11:43:42,"In a last stage clinical trial, an experimental #coronavirus vaccine developed by #China's #SinovacBiotech appeared… https://t.co/bXYCAUl5ZP","['coronavirus', 'China', 'SinovacBiotech']",Twitter Web App,False,2020-10-20 11:43:42,2020-10-20,11:43:42,2020-10-20 11:43:42
IndiaToday,India,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",2009-02-02 07:21:54,5394925.0,244.0,4432.0,True,2020-10-20 11:45:14,"All you need to know about the current status of #CovidVaccine trials ahead of PM's speech

#ITVideo #PMModi… https://t.co/w0J21VC5jx","['CovidVaccine', 'ITVideo', 'PMModi']",Twitter Media Studio - LiveCut,False,2020-10-20 11:45:14,2020-10-20,11:45:14,2020-10-20 11:45:14
