user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Harry Murray MBE,Bath,Chairman @lucknampark Honorary Degree of Doctor @uni_of_essex @MasterInnH President @HOSPAtweets Governor @AcadCulArts Patron @HospAction #LeadershipCoach,2013-09-30 21:41:32,4122.0,2025,3562,False,2020-12-30 12:34:49,Well done scientist @UniofOxford @AstraZeneca for #CovidVaccine but @MattHancock incomprehensible that actual vacci… https://t.co/v0a9R9MMIN,['CovidVaccine'],Twitter for iPhone,False,2020-12-30 12:34:49,2020-12-30,12:34:49,2020-12-30 12:34:49
David Ashlin,,Science slinger,2017-02-01 16:22:33,577.0,257,24898,False,2020-12-30 12:35:05,"@Leshasselhikes My wife and her clinic staff got their first round of the #Moderna #CovidVaccine yesterday.
She sai… https://t.co/PYLWrTEHR0","['Moderna', 'CovidVaccine']",Twitter for iPad,False,2020-12-30 12:35:05,2020-12-30,12:35:05,2020-12-30 12:35:05
Christian Pawlu,"Munich, Germany","Passionate about access to healthcare; science, history, music and literature. Private account.",2015-02-07 16:45:54,178.0,892,2283,False,2020-12-30 12:35:07,An Israeli 🇮🇱 friend of mine just got his first COVID vaccine. He is not part of any risk group. Israel is already… https://t.co/oqi1s8RSwM,,Twitter for iPhone,False,2020-12-30 12:35:07,2020-12-30,12:35:07,2020-12-30 12:35:07
frederic Arbaud,,,2019-12-13 14:58:06,1.0,5,14,False,2020-12-30 12:35:10,"Long Covid
Nobody knows about the long term implications of COVID on people health. We need to stop the infection r… https://t.co/XbXPJju9Nr",,Twitter for iPhone,False,2020-12-30 12:35:10,2020-12-30,12:35:10,2020-12-30 12:35:10
Danielle Blais,,Cardiology Clinical Pharmacist,2014-03-29 14:55:58,352.0,192,7386,False,2020-12-30 12:35:24,@MayaHolsen @johnplinds @SMacielak seeing all the pictures of our past residents getting the #CovidVaccine makes me… https://t.co/HrSioJpADZ,['CovidVaccine'],Twitter for iPhone,False,2020-12-30 12:35:24,2020-12-30,12:35:24,2020-12-30 12:35:24
Jake,"Aliquippa, PA",SteelerNation Pitt Pirates Aliquippa Sports! Pittsburgh!,2015-01-17 17:01:22,801.0,1212,30581,False,2020-12-30 12:35:31,Watch: Joe Biden Calls Kamala Harris ‘President-Elect‘ https://t.co/IRnwpAkyum  Just a matter of time. Senile Joe w… https://t.co/MtSgG8ZGFz,,Twitter for iPhone,False,2020-12-30 12:35:31,2020-12-30,12:35:31,2020-12-30 12:35:31
koboko WARLORD💞,everywhere,NATURAL HEALTH THERAPIST🍌🍓🍅◽️ ENTREPRENEUR◽️ LIFESTYLE COACH◽️,2010-08-14 22:57:54,444.0,1419,1281,False,2020-12-30 12:35:34,"#wednesdaythought 
Moses, Elijah, Elisha, Daniel, Shedrach, Abednego, Esther, the disciples , Paul, Silas, John the… https://t.co/wN5YSb3Q1S",['wednesdaythought'],Twitter for Android,False,2020-12-30 12:35:34,2020-12-30,12:35:34,2020-12-30 12:35:34
Fred Fletcher-Fierro,"Pittsburg, KS","I talk on the radio for KRPS. Former MLB fan. Avid coffee drinker. Born in California. Now covering the Four States. 
Opinions are my own RT's = endorsements",2018-11-16 01:16:55,71.0,406,1519,False,2020-12-30 12:35:34,This can't be the only place in the US where this is happening. #Covid #CovidVaccine      https://t.co/42Uwlwd5QB,"['Covid', 'CovidVaccine']",Twitter Web App,False,2020-12-30 12:35:34,2020-12-30,12:35:34,2020-12-30 12:35:34
Anushay Hossain,"Washington, DC",Feminist journalist and political analyst. Host 🎙 @SpillingChaiPod. Writing a book for @SimonSchuster's Tiller Press on women's health (Fall 2021).,2009-11-04 18:39:30,18464.0,2108,33682,True,2020-12-30 12:35:41,"Came out of my book writing hole for this hit on how #CovidVaccine excluding pregnant women. Thank you, @kasie &amp; MJ… https://t.co/uCQpA3vGGp",['CovidVaccine'],Twitter for iPhone,False,2020-12-30 12:35:41,2020-12-30,12:35:41,2020-12-30 12:35:41
Allison Stratford,University of Southampton,Proud Associate Director Corporate Communications at University of Southampton. Tweeting about the place and the people. I love latte and 🥕 cake.,2018-08-25 09:36:06,923.0,1389,10528,False,2020-12-30 12:36:09,Incredibly #proud of our @unisouthampton colleagues involved in the #CovidVaccine 🌟👇 https://t.co/rc9IQ1T7OL,"['proud', 'CovidVaccine']",Twitter for iPhone,False,2020-12-30 12:36:09,2020-12-30,12:36:09,2020-12-30 12:36:09
