user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
Jenna,💖 𝐓𝐡𝐞 𝐇𝐞𝐚𝐫𝐭 𝐄𝐧𝐞𝐫𝐠𝐲 𝐀𝐜𝐭𝐢𝐯𝐚𝐭𝐨𝐫 👉,"No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.",2014-11-30 09:25:00,74.0,245.0,3122.0,False,2022-05-09 21:19:15,"If You Work Here, Get Vaccinated ""or Else""

#coronavirustips #coronavirus #health #news #covidvaccine
https://t.co/jixFg6CroP","['coronavirustips', 'coronavirus', 'health', 'news', 'covidvaccine']",Spark_Streaming_App_Sarang,False,2022-09-05 21:19:15,2022-09-05,21:19:15,2022-09-05 21:19:15
Terrence Stocks,"ORLANDO, FL 🇺🇸",🇺🇸 Shallow men believe in luck or in circumstance. Strong men believe in cause and effect. 🇺🇸,2019-11-19 06:47:46,72.0,23.0,3317.0,False,2022-05-09 21:20:06,"Warning Signs You've Already Had COVID

#coronavirustips #health #covidvaccine #coronavirus #news #coronavirussymptoms
https://t.co/Os4XGJoXMJ","['coronavirustips', 'health', 'covidvaccine', 'coronavirus', 'news', 'coronavirussymptoms']",Tweety-TesT,False,2022-09-05 21:20:06,2022-09-05,21:20:06,2022-09-05 21:20:06
vendata,pune,"i m boy ,21 yr doing my engineering, 
here i m so that i can post freely n get ur valuable response if u like to comment",2014-02-13 17:34:51,63.0,46.0,3293.0,False,2022-05-09 21:20:27,"I'm a Virus Expert and Here's How to Not Catch COVID

#news #health #covidvaccine #coronavirus #coronavirustips
https://t.co/WEZAZRgNJj","['news', 'health', 'covidvaccine', 'coronavirus', 'coronavirustips']",basantKeyAnalysis,False,2022-09-05 21:20:27,2022-09-05,21:20:27,2022-09-05 21:20:27
Margarita Askerova,"DESOTO, TX 🇺🇸",Do you know where your breakthrough begins? Your breakthrough begins where your excuses ends.,2018-03-24 14:15:34,56.0,41.0,2834.0,False,2022-05-09 21:21:30,"This Makes You ""Much More"" Likely to Die, Virus Expert Says

#news #coronavirustips #coronavirus #health #covidvaccine
https://t.co/HspTDBwrP4","['news', 'coronavirustips', 'coronavirus', 'health', 'covidvaccine']",uncc_coding,False,2022-09-05 21:21:30,2022-09-05,21:21:30,2022-09-05 21:21:30
Shelby Wardlaw,"Oak Park, IL","We come spinning out of nothingness, scattering stars like dust. 🇺🇸",2011-12-25 00:00:18,60.0,16.0,3242.0,False,2022-05-09 21:21:54,"Odd COVID Symptoms Doctors are Seeing Now

#coronavirus #health #covidvaccine #news #coronavirussymptoms #coronavirustips
https://t.co/rjeHXRteDb","['coronavirus', 'health', 'covidvaccine', 'news', 'coronavirussymptoms', 'coronavirustips']",mainkoon81,False,2022-09-05 21:21:54,2022-09-05,21:21:54,2022-09-05 21:21:54
Investing Trader,,Life isn't about finding yourself. Life is about creating yourself.,2019-06-06 07:37:35,52.0,9.0,3364.0,False,2022-05-09 21:22:16,"If You're Worried About COVID Vaccines, Read This Now

#covidvaccine #coronavirustips #news #coronavirus #health
https://t.co/3953xBikJ3","['covidvaccine', 'coronavirustips', 'news', 'coronavirus', 'health']",Response tweet,False,2022-09-05 21:22:16,2022-09-05,21:22:16,2022-09-05 21:22:16
Muskoka411 News,"Muskoka, Ontario","News organization providing the best in breaking news, traffic, weather and more for Muskoka and the surrounding areas. Tweet us your photos and news tips.",2011-09-27 01:50:10,25369.0,10758.0,80469.0,False,2022-05-09 21:22:37,"COVID-19 Pop-Up And Walk-In Vaccination Clinics Available In Simcoe Muskoka May 9 To 15 https://t.co/W6SLruGMyY 
#News #SMDHU #CovidVaccine","['News', 'SMDHU', 'CovidVaccine']",Twitter Web App,False,2022-09-05 21:22:37,2022-09-05,21:22:37,2022-09-05 21:22:37
Sammy Jo-ULTRA MAGA💪🏻,"Palm Beach County, FL","FL Is Where I Live, Mississippi Is Where I Grew Up, Country Gal at ❤️! - Just a Small Town Girl Living in a Lonely World Without Trump❤️ULTRA-MAGA!!🇺🇸💪🏻",2011-03-16 23:01:08,5898.0,6052.0,42772.0,False,2022-05-09 21:24:14,"Repeat after me/the Covid+ Democrat DC Mantra… 

“I’m feeling fine and grateful to be vaccinated and double boosted,” “I’m feeling fine and grateful to be vaccinated and double boosted,” “I’m feeling fine and grateful to be vaccinated and double boosted”… 
#covid
#CovidVaccine https://t.co/iw9zdvHpxR","['covid', 'CovidVaccine']",Twitter for iPhone,False,2022-09-05 21:24:14,2022-09-05,21:24:14,2022-09-05 21:24:14
GhostWarrior⚔ 🇨🇦,Calgary Alberta Canada,"#Humanist #Pagan #Geek #Nerd
Fan of #TheExpanse, #Dominion #TheWitcher
The #Disabled have rights too!
More than just a ghost in the machine.",2011-11-15 23:55:13,2143.0,3486.0,118327.0,False,2022-05-09 21:25:07,@anniegirl1138 @MerlinofCanada @maej43 @MichelletypoQ @Na0sGlass @Chessa222k @UrieBay @beyerstein @DotMF3 Getting my fourth shot of #CovidVaccine tomorrow. So life is not entirely a hellscape right now.😁,['CovidVaccine'],Twitter for Android,False,2022-09-05 21:25:07,2022-09-05,21:25:07,2022-09-05 21:25:07
Jeffrey Wunder,"Forest Grove, OR 🇺🇸","🇺🇸 Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it! 🇺🇸",2012-01-10 21:31:35,84.0,30.0,3610.0,False,2022-05-09 21:31:24,"This Makes You ""Much More"" Likely to Die, Virus Expert Says

#covidvaccine #coronavirustips #coronavirus #health #news
https://t.co/Dt5ZCuMbRo","['covidvaccine', 'coronavirustips', 'coronavirus', 'health', 'news']",ADM-Twitter,False,2022-09-05 21:31:24,2022-09-05,21:31:24,2022-09-05 21:31:24
