user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,parsed_date,only_date,only_time,datetime_for_sorting
ArtistDominic,Los Angeles,"Visual Artist........ 
Art about my patient experience.... 
Cystic Fibrosis...... 
Double Lung Transplant..
♻6.24.2015......
Chronic illness Disability Advocate",2008-10-23 02:28:57,2082.0,463,13779,False,2021-01-15 00:37:42,"My lung transplant (or other organ TX) friends, have you gotten the Covid vaccine yet? Are you scheduled to get it… https://t.co/3FVxPnRQ6F",,Twitter for Android,False,2021-01-15 00:37:42,2021-01-15,00:37:42,2021-01-15 00:37:42
Rance Yundt,"Los Angeles, CA","Criminal Justice Reformer. NHL Nut, Lover of Korrin, Washington State Alum, Los Angeles Rams & L.A. Kings Season Ticket Holder, Getting my Masters at USC",2017-11-12 16:21:48,61.0,100,6228,False,2021-01-15 00:38:10,"@JaniceHahn I am a healthy 35 y.o. man that lives in Los Angeles, I litterally am going to be in the last group to… https://t.co/g1VXIXwHmq",,Twitter for Android,False,2021-01-15 00:38:10,2021-01-15,00:38:10,2021-01-15 00:38:10
DrSossining,,Parenting/patient care/Puerto Rico/baking/traveling Opinions my own/RT or like not endorsement,2019-03-22 01:38:02,43.0,235,7066,False,2021-01-15 00:38:53,My dad got his #CovidVaccine today at the VA!!! Thanks @DeptVetAffairs,['CovidVaccine'],Twitter Web App,False,2021-01-15 00:38:53,2021-01-15,00:38:53,2021-01-15 00:38:53
Hear MsBri Roar!!!! WEAR A DAMN MASK!!!,,"Imperfection is beauty, madness is genius, and it's better to be absolutely ridiculous than absolutely boring.",2008-11-23 04:01:32,124.0,1042,10506,False,2021-01-15 00:39:02,"ORANGE COUNTY FLORIDA!
#desantiscovidcoverup #COVID19 #wtf #Florida #CovidVaccine https://t.co/kttDUMRaR2","['desantiscovidcoverup', 'COVID19', 'wtf', 'Florida', 'CovidVaccine']",Twitter for iPhone,False,2021-01-15 00:39:02,2021-01-15,00:39:02,2021-01-15 00:39:02
Kevin Kelley,,,2014-11-17 01:01:09,0.0,4,7,False,2021-01-15 00:39:05,"@GovMurphy, I have many teachers in my extended family.  All feel unsafe. I'm 65+, but would gladly defer to them.… https://t.co/11otE7wutC",,Twitter Web App,False,2021-01-15 00:39:05,2021-01-15,00:39:05,2021-01-15 00:39:05
AL Patriot Party,Alabama,"Official Twitter of the Alabama Patriot Party.  We the People of the United States, in Order to form a more perfect Union.",2020-12-29 01:27:21,112.0,88,92,False,2021-01-15 00:39:05,My body my choice! #CovidVaccine #PatriotParty,"['CovidVaccine', 'PatriotParty']",Twitter for iPhone,False,2021-01-15 00:39:05,2021-01-15,00:39:05,2021-01-15 00:39:05
Healthcare India,"Bangalore, India","Recognized as among the top 100 #healthcare websites in the world. Dedicated to improving care outcomes in #India, #Digitalhealth #Telemedicine",2011-09-20 15:02:21,3170.0,1895,442,False,2021-01-15 00:39:50,Vaccine numbers for the drive starts from tomorrow great job by @SerumInstIndia and @BharatBiotech let's make this… https://t.co/qEpLbeX1nt,,Twitter for Android,False,2021-01-15 00:39:50,2021-01-15,00:39:50,2021-01-15 00:39:50
Caroline Butin,,,2017-08-30 00:33:44,43.0,202,455,False,2021-01-15 00:40:20,"#CovidVaccine Giveaway!
 Vaccine to 1 lucky winner

1⃣ Follow me
2⃣ Retweet &amp; Like
3⃣ Reply with first thing you wi… https://t.co/CeXXXNcIi0",['CovidVaccine'],Twitter for iPhone,False,2021-01-15 00:40:20,2021-01-15,00:40:20,2021-01-15 00:40:20
Rance Yundt,"Los Angeles, CA","Criminal Justice Reformer. NHL Nut, Lover of Korrin, Washington State Alum, Los Angeles Rams & L.A. Kings Season Ticket Holder, Getting my Masters at USC",2017-11-12 16:21:48,61.0,100,6228,False,2021-01-15 00:40:26,"@SupJaniceHahn I am a healthy 35 year old man that lives in Los Angeles, I litterally am going to be in the last gr… https://t.co/QeBRwWsekV",,Twitter for Android,False,2021-01-15 00:40:26,2021-01-15,00:40:26,2021-01-15 00:40:26
Ola Hill,"Luton, England",Governance and Risk Manager @BCCG5 supporting @NHS_LCCG and @NHSMKCCG ... All views are my own 😉,2009-10-29 13:05:29,483.0,339,14092,False,2021-01-15 00:40:39,So proud to be able to play a small part in the awesome work #TeamBLMK is doing to vaccinate our most vulnerable re… https://t.co/6pBYgTILtF,['TeamBLMK'],Twitter for Android,False,2021-01-15 00:40:39,2021-01-15,00:40:39,2021-01-15 00:40:39
